
264,-1.75,1780389520.9789498,1780389522.011521,0
265,-3.25,1780389522.084927,1780389523.0838468,0
266,-3.75,1780389523.192238,1780389524.1747699,0
267,-4.0,1780389524.300386,1780389525.292334,0
268,-2.25,1780389525.411814,1780389526.381135,0
269,-3.75,1780389526.518751,1780389527.502719,0
270,-5.0,1780389527.630232,1780389528.6135418,0
271,-3.0,1780389528.7368362,1780389529.732047,0
272,-1.0,1780389529.8483388,1780389530.823735,0
273,-4.75,1780389530.955473,1780389531.928403,0
274,-2.75,1780389532.0621362,1780389533.0442472,0
275,-1.0,1780389533.168689,1780389534.145173,0
276,-2.0,1780389534.2738822,1780389535.267892,0
277,-2.0,1780389535.385238,1780389536.357018,0
278,-0.5,1780389536.496737,1780389537.47174,0
279,-4.5,1780389537.608267,1780389538.560549,0
280,-2.75,1780389538.713419,1780389539.697698,0
281,-1.0,1780389539.818749,1780389540.779624,0
282,-1.0,1780389540.930153,1780389541.9611871,0
283,-3.25,1780389542.041586,1780389543.0163221,0
284,-1.5,1780389543.146851,1780389544.1186712,0
285,-3.75,1780389544.2586188,1780389545.256338,0
286,-1.5,1780389545.368491,1780389546.327337,0
287,-2.0,1780389546.4801438,1780389547.470347,0
288,-0.75,1780389547.5847611,1780389548.567444,0
289,-2.5,1780389548.693841,1780389549.673664,0
290,-2.5,1780389549.8000908,1780389550.778527,0
291,-2.25,1780389550.9068742,1780389551.879762,0
292,-2.5,1780389552.008252,1780389552.998631,0
293,-2.75,1780389553.11326,1780389554.071771,0
294,-3.0,1780389554.2206578,1780389555.203348,0
295,-0.5,1780389555.3320892,1780389556.312458,0
296,-1.5,1780389556.4436018,1780389557.411047,0
297,-0.5,1780389557.5517828,1780389558.5203688,0
299,-1.25,1780389559.7657652,1780389560.757209,0
300,-1.0,1780389560.872133,1780389561.911412,0
301,-4.25,1780389561.983389,1780389562.964855,0
303,-2.25,1780389564.201646,1780389565.227493,0
304,-1.25,1780389565.313447,1780389566.2983198,0
305,-0.5,1780389566.425138,1780389567.396113,0
306,-0.5,1780389567.53347,1780389568.509024,0
307,-0.5,1780389568.642787,1780389569.620488,0
308,-1.25,1780389569.7465181,1780389570.7651782,0
309,-1.5,1780389570.852938,1780389571.841606,0
310,-1.75,1780389571.9643478,1780389572.945015,0
311,-2.25,1780389573.0689018,1780389574.0397491,0
312,-1.0,1780389574.178518,1780389575.163573,0
313,-1.5,1780389575.2860742,1780389576.255349,0
314,-1.0,1780389576.3976572,1780389577.352748,0
315,-1.25,1780389577.509165,1780389578.486465,0
316,-2.25,1780389578.61803,1780389579.5815392,0
317,-2.0,1780389579.728621,1780389580.7063732,0
318,-3.0,1780389580.8329651,1780389581.821686,0
319,-0.5,1780389581.943697,1780389583.0092108,0
320,-1.75,1780389583.04646,1780389584.123416,0
321,-1.5,1780389584.1581628,1780389585.142913,0
322,-2.5,1780389585.262976,1780389586.268377,0
323,-0.5,1780389586.3699682,1780389587.41858,0
324,-4.25,1780389587.482143,1780389588.548832,0
325,-3.0,1780389588.593751,1780389589.5708082,0
326,-3.5,1780389589.703367,1780389590.674453,0
327,-1.5,1780389590.810226,1780389591.881511,0
328,-2.75,1780389591.9142458,1780389592.889916,0
329,-1.5,1780389593.024516,1780389594.018594,0
330,-0.5,1780389594.130819,1780389595.1178281,0
331,-0.25,1780389595.2424,1780389596.207181,0
332,-2.0,1780389596.3471942,1780389597.324745,0
333,-1.5,1780389597.457268,1780389598.430391,0
334,-1.75,1780389598.562879,1780389599.5308979,0
335,-0.5,1780389599.6744971,1780389600.64003,0
336,-2.5,1780389600.784492,1780389601.862773,0
337,-4.75,1780389601.892359,1780389602.968736,0
338,-4.75,1780389603.0002382,1780389603.953099,0
339,-9.0,1780389604.111895,1780389605.204392,0
340,-7.25,1780389605.223658,1780389606.2944908,0
342,-2.75,1780389607.443816,1780389608.504626,0
343,-1.25,1780389608.551001,1780389609.6182542,0
341,11.25,1780389606.334425,1780389610.371094,1
344,-1.5,1780389609.66199,1780389610.734091,0
345,-3.0,1780389610.7735949,1780389611.874766,0
346,-2.25,1780389611.8792279,1780389613.004502,0
347,-2.25,1780389612.99054,1780389613.985322,0
348,-1.5,1780389614.101013,1780389615.242393,0
349,-3.75,1780389615.207844,1780389616.220125,0
350,-5.5,1780389616.316522,1780389617.3845491,0
351,-5.0,1780389617.4282508,1780389618.4095979,0
352,-1.5,1780389618.535451,1780389619.777747,0
353,-2.5,1780389619.6411588,1780389620.639532,0
354,-4.0,1780389620.745933,1780389621.722524,0
355,-3.0,1780389621.852533,1780389622.937171,0
356,-4.5,1780389622.9612591,1780389623.942909,0
357,-4.5,1780389624.067738,1780389625.0642729,0
358,-2.75,1780389625.177481,1780389626.186796,0
359,-1.5,1780389626.2840729,1780389627.358349,0
360,-0.25,1780389627.394089,1780389628.462522,0
361,-2.25,1780389628.5008562,1780389629.6500218,0
362,-1.25,1780389629.607548,1780389630.627719,0
363,-1.0,1780389630.7122371,1780389631.675732,0
364,-3.5,1780389631.817836,1780389632.790708,0
365,-4.0,1780389632.926254,1780389633.993349,0
366,-4.5,1780389634.02939,1780389635.213996,0
367,-2.75,1780389635.141081,1780389636.108819,0
368,-4.0,1780389636.252245,1780389637.314062,0
369,-2.5,1780389637.362253,1780389638.4684212,0
370,-2.75,1780389638.469082,1780389639.438587,0
371,-1.5,1780389639.5787032,1780389640.552961,0
372,-1.75,1780389640.68692,1780389641.8143868,0
373,-1.25,1780389641.7986429,1780389642.8688269,0
374,0.25,1780389642.9058821,1780389643.892181,0
375,-1.0,1780389644.008663,1780389645.02128,0
376,-0.5,1780389645.119248,1780389646.152666,0
377,-0.5,1780389646.228707,1780389647.20969,0
378,-0.25,1780389647.335843,1780389648.4033878,0
379,-3.0,1780389648.443858,1780389649.604234,0
380,-4.5,1780389649.5506089,1780389650.526693,0
381,-2.5,1780389650.6579359,1780389651.621313,0
382,-4.0,1780389651.7669,1780389652.848587,0
383,-2.5,1780389652.8729348,1780389653.912351,0
384,-3.0,1780389653.9827058,1780389654.977955,0
385,-3.75,1780389655.09451,1780389656.1711712,0
386,-2.5,1780389656.203729,1780389657.267523,0
387,-2.25,1780389657.31115,1780389658.295087,0
388,-2.0,1780389658.420001,1780389659.3997371,0
389,-2.5,1780389659.52404,1780389660.6850739,0
390,-2.0,1780389660.628729,1780389661.792653,0
391,-0.75,1780389661.7404191,1780389662.902294,0
392,-0.5,1780389662.8460128,1780389663.96819,0
393,0.25,1780389663.9578009,1780389665.0276392,0
394,-0.75,1780389665.0628538,1780389666.0667222,0
395,-1.0,1780389666.174495,1780389667.159175,0
396,-3.5,1780389667.278483,1780389668.288065,0
397,-4.25,1780389668.385062,1780389669.485376,0
398,-2.5,1780389669.495455,1780389670.504502,0
399,-4.0,1780389670.603199,1780389671.5922391,0
400,-3.0,1780389671.709953,1780389672.705118,0
401,-2.25,1780389672.817983,1780389673.903357,0
402,-2.75,1780389673.920682,1780389674.902011,0
403,-0.25,1780389675.025391,1780389675.995848,0
404,-0.5,1780389676.133627,1780389677.193913,0
405,-2.25,1780389677.242594,1780389678.4225512,0
406,-3.75,1780389678.3501492,1780389679.422845,0
407,-1.75,1780389679.4599712,1780389680.5459101,0
409,-3.75,1780389681.674745,1780389682.6479192,0
410,-5.25,1780389682.782667,1780389683.970997,0
411,-5.25,1780389683.894222,1780389685.013419,0
412,-5.75,1780389685.005831,1780389686.079082,0
413,-5.0,1780389686.116671,1780389687.177678,0
408,11.25,1780389680.563037,1780389688.0804229,1
414,-3.0,1780389687.2281852,1780389688.354551,0
415,-3.0,1780389688.339805,1780389689.4396338,0
416,-2.0,1780389689.443956,1780389690.4212968,0
417,-1.5,1780389690.5488389,1780389691.5621288,0
418,-1.75,1780389691.660616,1780389692.645751,0
419,-4.5,1780389692.771123,1780389693.891017,0
420,-6.75,1780389693.882748,1780389694.962817,0
424,-4.75,1780389698.3247192,1780389699.5991051,0
425,-1.75,1780389699.4332511,1780389700.3923619,0
426,0.5,1780389700.544845,1780389701.521138,0
427,-2.5,1780389701.656436,1780389702.624002,0
428,-2.0,1780389702.761229,1780389703.83916,0
421,7.25,1780389694.994387,1780389704.5585349,1
429,-1.5,1780389703.872054,1780389704.940738,0
422,8.0,1780389696.105962,1780389705.637303,1
430,-3.25,1780389704.981644,1780389706.067362,0
423,8.75,1780389697.216651,1780389706.351723,1
431,-1.75,1780389706.0934348,1780389707.194805,0
432,0.5,1780389707.203093,1780389708.2868638,0
433,-1.5,1780389708.309139,1780389709.405637,0
434,0.75,1780389709.414965,1780389710.530293,0
435,0.5,1780389710.523894,1780389711.612521,0
436,-1.75,1780389711.628063,1780389712.709884,0
437,-2.25,1780389712.733461,1780389713.838073,0
438,-1.25,1780389713.841714,1780389714.8138182,0
439,-2.5,1780389714.94416,1780389715.9093802,0
440,-1.5,1780389716.055927,1780389717.0423481,0
441,-2.25,1780389717.1611872,1780389718.1327941,0
442,-3.25,1780389718.2728598,1780389719.241625,0
443,1.0,1780389719.377471,1780389720.44433,0
444,-1.75,1780389720.48687,1780389721.503854,0
445,-4.5,1780389721.594399,1780389722.709588,0
446,-2.25,1780389722.704289,1780389723.707503,0
447,-0.75,1780389723.810842,1780389724.8895638,0
448,0.75,1780389724.9227588,1780389725.92566,0
449,-0.5,1780389726.028023,1780389727.105831,0
450,-0.25,1780389727.1394932,1780389728.1339781,0
451,0.75,1780389728.249354,1780389729.233376,0
452,-3.25,1780389729.3609211,1780389730.366804,0
453,-3.0,1780389730.467842,1780389731.429624,0
454,-2.25,1780389731.577715,1780389732.6677399,0
455,-3.0,1780389732.689522,1780389733.817076,0
456,-2.75,1780389733.798814,1780389734.793178,0
457,-1.75,1780389734.9105449,1780389735.879848,0
458,-0.75,1780389736.022051,1780389736.992631,0
459,-1.5,1780389737.1326761,1780389738.138902,0
460,0.25,1780389738.2415109,1780389739.217194,0
461,-1.25,1780389739.349039,1780389740.3770182,0
462,-2.5,1780389740.460669,1780389741.560545,0
463,-3.25,1780389741.570733,1780389742.695992,0
464,-2.25,1780389742.677152,1780389743.649997,0
465,-0.5,1780389743.7840488,1780389744.776116,0
466,-7.75,1780389744.895591,1780389745.872298,0
467,-5.0,1780389746.004517,1780389747.088001,0
468,-3.75,1780389747.1108239,1780389748.15928,0
469,-4.0,1780389748.217736,1780389749.179876,0
470,-2.5,1780389749.329382,1780389750.428155,0
471,-6.0,1780389750.441076,1780389751.5583518,0
472,-5.0,1780389751.5445912,1780389752.6500428,0
473,-4.25,1780389752.656199,1780389753.750698,0
474,-4.75,1780389753.760895,1780389754.746571,0
475,-4.25,1780389754.872586,1780389755.883702,0
476,-5.25,1780389755.982414,1780389757.1025548,0
477,-3.0,1780389757.0938618,1780389758.158344,0
478,-4.75,1780389758.2021859,1780389759.193783,0
479,-4.25,1780389759.31394,1780389760.37363,0
480,-4.0,1780389760.425687,1780389761.687725,0
481,-4.75,1780389761.527412,1780389762.5134048,0
482,-5.75,1780389762.6389601,1780389763.618052,0
483,-3.25,1780389763.74394,1780389764.7210639,0
484,-4.75,1780389764.8556328,1780389765.957462,0
485,-3.25,1780389765.9657211,1780389767.042337,0
486,-2.5,1780389767.074037,1780389768.209913,0
487,-2.75,1780389768.176384,1780389769.230719,0
488,-1.5,1780389769.277908,1780389770.324424,0
489,-0.25,1780389770.389354,1780389771.4749398,0
490,-1.25,1780389771.499032,1780389772.478106,0
491,-2.5,1780389772.610345,1780389773.6886022,0
492,-2.75,1780389773.717126,1780389774.69491,0
493,-2.5,1780389774.818989,1780389775.897355,0
494,-1.75,1780389775.927142,1780389776.935602,0
495,-3.0,1780389777.035436,1780389778.176376,0
496,-3.25,1780389778.143573,1780389779.139984,0
497,-6.25,1780389779.252651,1780389780.5092192,0
498,-0.5,1780389780.364518,1780389781.438484,0
499,-2.5,1780389781.476195,1780389782.467875,0
500,-5.75,1780389782.587664,1780389783.719403,0
1,-3.5,1780389812.920976,1780389813.984663,0
2,-3.75,1780389813.8281212,1780389814.832454,0
3,-2.0,1780389814.7396622,1780389815.745188,0
5,-3.5,1780389816.5527658,1780389817.5385978,0
6,-2.0,1780389817.4643378,1780389818.4477592,0
7,-3.25,1780389818.373992,1780389819.338001,0
8,-4.75,1780389819.2808251,1780389820.350919,0
9,-3.25,1780389820.190391,1780389821.265459,0
10,-0.75,1780389821.098836,1780389822.079978,0
11,-4.75,1780389822.006785,1780389823.042146,0
13,-6.0,1780389823.825056,1780389824.919126,0
14,-5.0,1780389824.73665,1780389825.7911859,0
15,-5.0,1780389825.64293,1780389826.654069,0
16,-4.25,1780389826.548956,1780389827.563371,0
17,-1.75,1780389827.452943,1780389828.4441879,0
18,-4.5,1780389828.3596601,1780389829.5799391,0
19,-3.5,1780389829.268817,1780389830.3592849,0
20,-5.25,1780389830.170856,1780389831.1283798,0
21,-3.5,1780389831.079011,1780389832.155245,0
22,-3.25,1780389831.986733,1780389833.050394,0
23,-5.5,1780389832.89709,1780389834.007702,0
24,-3.75,1780389833.804374,1780389834.8094451,0
25,-6.25,1780389834.714752,1780389835.672064,0
26,-6.75,1780389835.625537,1780389836.6019251,0
27,-6.0,1780389836.537141,1780389837.60325,0
28,-4.25,1780389837.4440162,1780389838.446775,0
29,-3.0,1780389838.354038,1780389839.4295208,0
30,-4.25,1780389839.259489,1780389840.386139,0
31,-1.25,1780389840.170998,1780389841.161016,0
32,-3.25,1780389841.079602,1780389842.154986,0
33,-3.25,1780389841.989028,1780389843.058294,0
34,-1.25,1780389842.89971,1780389843.990722,0
35,-0.5,1780389843.806391,1780389844.8022861,0
36,-0.5,1780389844.716448,1780389845.730496,0
37,-0.5,1780389845.619123,1780389846.656595,0
38,-2.5,1780389846.523673,1780389847.5524778,0
39,-2.5,1780389847.431901,1780389848.4205408,0
40,-0.5,1780389848.343359,1780389849.425022,0
41,-0.75,1780389849.2548969,1780389850.3902879,0
42,-0.75,1780389850.159319,1780389851.150378,0
43,-2.5,1780389851.06896,1780389852.137648,0
44,-1.0,1780389851.977587,1780389853.069364,0
45,-2.25,1780389852.889091,1780389853.869285,0
46,0.75,1780389853.79376,1780389854.768524,0
47,-1.75,1780389854.7051132,1780389855.7065039,0
48,-3.0,1780389855.6136389,1780389856.682886,0
49,-2.0,1780389856.521923,1780389857.583432,0
50,-2.25,1780389857.431103,1780389858.49189,0
51,-2.0,1780389858.34273,1780389859.3403368,0
52,-4.25,1780389859.245895,1780389860.2681222,0
53,-2.75,1780389860.152417,1780389861.2810261,0
54,-1.5,1780389861.059415,1780389862.201876,0
55,-2.25,1780389861.9698958,1780389863.041468,0
56,-3.5,1780389862.877475,1780389863.937376,0
57,-0.5,1780389863.7881029,1780389864.750268,0
58,-1.75,1780389864.692636,1780389865.744433,0
59,-4.5,1780389865.599649,1780389866.605192,0
60,-1.25,1780389866.5100968,1780389867.5804732,0
61,-1.0,1780389867.416878,1780389868.433412,0
62,-2.0,1780389868.324716,1780389869.3873432,0
63,-4.0,1780389869.228173,1780389870.2848651,0
64,-4.0,1780389870.139769,1780389871.2078211,0
65,-0.25,1780389871.048845,1780389872.147197,0
66,-4.5,1780389871.954124,1780389872.939216,0
67,-3.0,1780389872.859595,1780389873.888986,0
68,-2.75,1780389873.76574,1780389874.725575,0
69,-3.5,1780389874.6751091,1780389875.758528,0
70,-3.5,1780389875.5817049,1780389876.5848699,0
71,-2.75,1780389876.4926531,1780389877.452487,0
72,-1.5,1780389877.39931,1780389878.385203,0
73,-3.5,1780389878.3022232,1780389879.316114,0
74,-3.0,1780389879.2087302,1780389880.26787,0
75,-5.5,1780389880.117347,1780389881.296469,0
76,-1.75,1780389881.025271,1780389881.996662,0
77,-3.25,1780389881.933177,1780389882.8983161,0
78,-4.25,1780389882.844654,1780389883.8095329,0
79,-5.0,1780389883.75592,1780389884.865358,0
80,-5.5,1780389884.665308,1780389885.653117,0
81,-4.0,1780389885.568136,1780389886.5414479,0
82,-3.25,1780389886.479637,1780389887.5949051,0
83,-4.25,1780389887.384025,1780389888.464801,0
84,-2.25,1780389888.295802,1780389889.503498,0
85,-3.25,1780389889.2024808,1780389890.2843819,0
86,-1.5,1780389890.108917,1780389891.102358,0
87,-3.75,1780389891.018827,1780389891.980555,0
88,-4.0,1780389891.92608,1780389892.9791281,0
89,-5.25,1780389892.833028,1780389893.892525,0
90,-5.75,1780389893.739549,1780389894.714255,0
91,-5.0,1780389894.6473238,1780389895.720774,0
92,-3.75,1780389895.549938,1780389896.587161,0
93,-5.75,1780389896.4564438,1780389897.5218828,0
94,-8.0,1780389897.358871,1780389898.331845,0
95,-7.75,1780389898.2705028,1780389899.337749,0
96,-4.75,1780389899.1753652,1780389900.148881,0
97,-6.75,1780389900.086396,1780389901.082738,0
98,-6.75,1780389900.992123,1780389902.00763,0
99,-5.75,1780389901.896398,1780389902.873546,0
100,-8.0,1780389902.802826,1780389903.8779469,0
101,-6.25,1780389903.70436,1780389904.718372,0
102,-6.75,1780389904.610155,1780389905.601685,0
103,-3.5,1780389905.5145652,1780389906.530376,0
104,-4.75,1780389906.421535,1780389907.4865558,0
105,-4.5,1780389907.3295171,1780389908.3152158,0
106,-5.5,1780389908.237097,1780389909.2225091,0
107,-3.5,1780389909.1419451,1780389910.152438,0
108,-7.0,1780389910.05198,1780389911.121921,0
109,-5.75,1780389910.959533,1780389911.926661,0
110,-5.5,1780389911.871073,1780389912.923504,0
111,-6.25,1780389912.775245,1780389913.8495538,0
112,-4.25,1780389913.686933,1780389914.7508311,0
113,-2.5,1780389914.591933,1780389915.667121,0
114,-1.75,1780389915.499315,1780389916.57592,0
115,-1.0,1780389916.410902,1780389917.413772,0
116,-1.5,1780389917.317914,1780389918.291921,0
117,-0.5,1780389918.225185,1780389919.282222,0
118,-1.75,1780389919.135218,1780389920.134909,0
119,-4.25,1780389920.0419478,1780389921.120245,0
120,-4.25,1780389920.9455512,1780389921.9640179,0
121,-2.75,1780389921.851855,1780389922.936953,0
122,-3.5,1780389922.758402,1780389923.910166,0
123,-3.25,1780389923.666027,1780389924.641428,0
124,-3.0,1780389924.575445,1780389925.665338,0
125,-2.75,1780389925.483687,1780389926.5552142,0
126,-2.0,1780389926.3907158,1780389927.398774,0
127,-2.0,1780389927.297428,1780389928.351609,0
128,-2.0,1780389928.207424,1780389929.2145228,0
129,-2.5,1780389929.11538,1780389930.19136,0
130,-3.5,1780389930.01857,1780389931.0080519,0
131,-3.25,1780389930.9298959,1780389931.90325,0
132,-2.0,1780389931.8415182,1780389932.903906,0
133,-1.25,1780389932.749175,1780389933.826175,0
134,-3.0,1780389933.658334,1780389934.62199,0
135,-4.25,1780389934.569011,1780389935.603093,0
136,-1.75,1780389935.476477,1780389936.485888,0
137,-0.75,1780389936.386199,1780389937.370177,0
138,-2.75,1780389937.292831,1780389938.286998,0
139,-3.25,1780389938.203167,1780389939.272755,0
140,-3.25,1780389939.1082509,1780389940.068054,0
141,-5.0,1780389940.018867,1780389941.003089,0
142,-0.25,1780389940.9291892,1780389941.9148748,0
143,-2.0,1780389941.838187,1780389942.9766212,0
144,-2.25,1780389942.748132,1780389943.7374232,0
145,-1.5,1780389943.654868,1780389944.869972,0
146,-2.5,1780389944.565848,1780389945.8316128,0
148,-2.5,1780389946.383573,1780389947.444538,0
149,-3.5,1780389947.294176,1780389948.3645089,0
150,-3.0,1780389948.201519,1780389949.274276,0
151,-4.5,1780389949.108038,1780389950.081919,0
152,-6.5,1780389950.019101,1780389951.0051148,0
153,-5.75,1780389950.929874,1780389952.0625432,0
154,-7.25,1780389951.8383381,1780389952.841226,0
155,-5.0,1780389952.7481668,1780389953.7258759,0
156,-2.0,1780389953.656012,1780389954.728527,0
157,-3.0,1780389954.5583308,1780389955.5283048,0
158,-1.5,1780389955.469984,1780389956.476125,0
159,-4.0,1780389956.376669,1780389957.553804,0
160,-3.5,1780389957.28607,1780389958.3551848,0
161,-5.0,1780389958.1934369,1780389959.31082,0
163,-3.0,1780389960.003532,1780389960.969996,0
164,-3.5,1780389960.913137,1780389961.879873,0
165,-4.75,1780389961.824943,1780389962.8051121,0
166,-3.75,1780389962.733579,1780389963.8482208,0
167,-5.5,1780389963.638218,1780389964.691596,0
168,-6.0,1780389964.541684,1780389965.626313,0
162,9.5,1780389959.097461,1780389966.3435352,1
169,-1.0,1780389965.4534101,1780389966.642494,0
170,-3.5,1780389966.363046,1780389967.5911748,0
171,-1.25,1780389967.270057,1780389968.275757,0
172,-3.0,1780389968.1744561,1780389969.1430972,0
173,-1.75,1780389969.082636,1780389970.14096,0
175,-2.5,1780389970.899746,1780389971.9204822,0
176,-4.5,1780389971.810601,1780389972.8101602,0
177,-4.75,1780389972.7179961,1780389973.741545,0
178,-3.0,1780389973.6245,1780389974.598994,0
179,-2.75,1780389974.536146,1780389975.51392,0
180,-1.75,1780389975.444126,1780389976.457655,0
181,-3.5,1780389976.3526988,1780389977.366005,0
182,-2.25,1780389977.257844,1780389978.2490938,0
183,-3.5,1780389978.169514,1780389979.2324421,0
184,-0.25,1780389979.079489,1780389980.109494,0
185,-3.0,1780389979.987967,1780389980.975879,0
186,-5.0,1780389980.896241,1780389981.913632,0
187,-5.5,1780389981.800843,1780389982.855513,0
188,-4.75,1780389982.7077298,1780389983.67,0
189,-5.0,1780389983.618766,1780389984.582569,0
190,-3.75,1780389984.5249999,1780389985.4992042,0
191,-4.0,1780389985.436558,1780389986.461715,0
192,-4.5,1780389986.346174,1780389987.312119,0
193,-4.25,1780389987.253557,1780389988.2585118,0
194,-3.25,1780389988.162761,1780389989.1314719,0
195,-2.5,1780389989.069178,1780389990.0693781,0
196,-4.0,1780389989.974051,1780389990.9589078,0
197,-2.75,1780389990.885804,1780389991.866536,0
198,-2.25,1780389991.7960582,1780389992.7766788,0
199,-1.5,1780389992.703246,1780389993.6946309,0
200,-2.5,1780389993.612672,1780389994.624583,0
201,-4.5,1780389994.5212932,1780389995.4930801,0
202,-3.75,1780389995.429389,1780389996.4106638,0
203,-5.0,1780389996.340919,1780389997.3719869,0
204,-3.0,1780389997.248776,1780389998.2225752,0
205,-4.0,1780389998.157544,1780389999.154468,0
206,-3.0,1780389999.0642219,1780390000.091535,0
207,-5.25,1780389999.973113,1780390000.973984,0
208,-3.75,1780390000.878803,1780390001.888997,0
209,-6.0,1780390001.78445,1780390002.79329,0
210,-3.25,1780390002.694135,1780390003.707086,0
211,-5.0,1780390003.603483,1780390004.620949,0
212,-3.75,1780390004.514368,1780390005.5190022,0
213,-2.5,1780390005.4232252,1780390006.453509,0
214,-3.25,1780390006.325973,1780390007.324642,0
215,-4.0,1780390007.2375271,1780390008.2055528,0
216,-5.0,1780390008.140682,1780390009.159847,0
217,-3.25,1780390009.048873,1780390010.115576,0
218,-2.0,1780390009.958443,1780390010.9321442,0
219,-1.5,1780390010.865597,1780390011.8807511,0
220,-2.25,1780390011.769553,1780390012.757283,0
221,-3.0,1780390012.6739268,1780390013.655711,0
222,-1.5,1780390013.58108,1780390014.585805,0
223,-2.0,1780390014.492136,1780390015.504519,0
224,-3.0,1780390015.3990421,1780390016.3987079,0
225,-1.25,1780390016.3057652,1780390017.296532,0
226,-2.0,1780390017.2142432,1780390018.221409,0
227,-2.0,1780390018.123897,1780390019.156506,0
228,-2.5,1780390019.0315342,1780390019.995992,0
229,-2.5,1780390019.9414048,1780390020.94623,0
230,-2.0,1780390020.853385,1780390021.833353,0
231,-1.5,1780390021.757256,1780390022.736335,0
232,-1.75,1780390022.6688142,1780390023.646197,0
233,-2.25,1780390023.573844,1780390024.560659,0
234,-2.5,1780390024.479083,1780390025.4799309,0
235,-2.5,1780390025.3897622,1780390026.389035,0
236,-1.5,1780390026.2935722,1780390027.3141701,0
237,-1.25,1780390027.1980228,1780390028.240886,0
238,-1.75,1780390028.1052558,1780390029.126198,0
239,-2.25,1780390029.0121448,1780390030.053441,0
240,-2.0,1780390029.923522,1780390030.974048,0
241,-2.0,1780390030.830359,1780390031.908659,0
242,-3.25,1780390031.740373,1780390032.735127,0
243,-1.5,1780390032.649867,1780390033.644463,0
244,-4.0,1780390033.557327,1780390034.558903,0
245,-4.0,1780390034.468012,1780390035.504281,0
246,-3.0,1780390035.3788211,1780390036.397666,0
247,-5.5,1780390036.286092,1780390037.2934132,0
248,-3.75,1780390037.194144,1780390038.252234,0
249,-4.0,1780390038.103806,1780390039.113931,0
250,-6.0,1780390039.006939,1780390039.9867442,0
251,-3.25,1780390039.918894,1780390040.897921,0
252,-1.25,1780390040.8287308,1780390041.838166,0
253,-2.75,1780390041.738102,1780390042.763618,0
254,-4.25,1780390042.6402261,1780390043.641654,0
255,-4.25,1780390043.5516758,1780390044.528853,0
256,-3.0,1780390044.462036,1780390045.46903,0
257,-2.0,1780390045.368478,1780390046.443559,0
258,-2.75,1780390046.2740219,1780390047.260727,0
259,-3.25,1780390047.184042,1780390048.1833138,0
260,-2.5,1780390048.090158,1780390049.052452,0
261,-2.5,1780390048.9993448,1780390050.024974,0
262,-4.25,1780390049.9067771,1780390050.885548,0
1,9.75,1780390521.5098948,1780390522.469302,0
2,9.0,1780390522.6200378,1780390523.6510699,0
3,10.25,1780390523.7290611,1780390524.6469162,0
4,10.0,1780390524.8358111,1780390525.7971141,0
5,8.75,1780390525.9430249,1780390526.875083,0
6,9.75,1780390527.050334,1780390528.027659,0
7,10.0,1780390528.154598,1780390529.0876448,0
8,11.0,1780390529.265076,1780390530.189297,0
9,10.5,1780390530.37585,1780390531.313289,0
10,10.25,1780390531.486933,1780390532.428116,0
11,10.0,1780390532.5991209,1780390533.528223,0
12,10.5,1780390533.704473,1780390534.637059,0
13,9.0,1780390534.816036,1780390535.933891,0
14,10.25,1780390535.923776,1780390536.8522298,0
15,10.25,1780390537.0308962,1780390537.956954,0
16,8.75,1780390538.137717,1780390539.072792,0
17,9.0,1780390539.249228,1780390540.309267,0
18,7.75,1780390540.3595011,1780390541.333239,0
19,7.75,1780390541.4659252,1780390542.4029598,0
20,10.0,1780390542.5709078,1780390543.597337,0
21,9.5,1780390543.681927,1780390544.645448,0
22,4.75,1780390544.791831,1780390545.732517,0
23,5.0,1780390545.903632,1780390546.8345668,0
24,7.5,1780390547.0107079,1780390547.953511,0
25,4.5,1780390548.113398,1780390549.0534668,0
26,7.75,1780390549.22093,1780390550.1575968,0
27,5.25,1780390550.3265011,1780390551.2787561,0
28,6.0,1780390551.437949,1780390552.368371,0
29,6.75,1780390552.549546,1780390553.56218,0
30,7.5,1780390553.655241,1780390554.667,0
31,6.5,1780390554.7660851,1780390555.714239,0
32,6.25,1780390555.872906,1780390556.828009,0
33,1.5,1780390556.979893,1780390557.986829,0
34,4.0,1780390558.0874932,1780390559.0503528,0
35,4.5,1780390559.1978729,1780390560.147834,0
36,6.0,1780390560.3092532,1780390561.260567,0
37,7.0,1780390561.4160872,1780390562.362027,0
38,4.75,1780390562.5207438,1780390563.473665,0
39,5.75,1780390563.631199,1780390564.5631208,0
40,6.75,1780390564.737494,1780390565.7636638,0
41,6.25,1780390565.849354,1780390566.811384,0
42,7.0,1780390566.956522,1780390567.889568,0
43,7.75,1780390568.0680141,1780390569.008991,0
44,6.25,1780390569.177485,1780390570.139582,0
45,7.25,1780390570.28431,1780390571.263972,0
46,7.25,1780390571.3911428,1780390572.335829,0
47,7.25,1780390572.5029151,1780390573.491105,0
48,6.0,1780390573.610045,1780390574.566539,0
49,8.0,1780390574.7128918,1780390575.6599581,0
50,7.75,1780390575.8196402,1780390576.8266811,0
51,8.5,1780390576.931386,1780390577.876419,0
52,8.75,1780390578.04241,1780390578.980628,0
53,7.0,1780390579.1505458,1780390580.08636,0
54,7.25,1780390580.2573938,1780390581.283316,0
55,7.0,1780390581.364567,1780390582.363279,0
56,7.25,1780390582.471404,1780390583.5000288,0
57,7.5,1780390583.576638,1780390584.528249,0
